id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,brand ,price
10333,Men,Accessories,Belts,Belts,Brown,Fall,2011,Casual,Indigo Nation Men chert Brown Belts,,997
10101,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011,Sports,Reebok Men Island Explorer Black Sports Shoes,,2877
10108,Women,Accessories,Watches,Watches,Steel,Winter,2016,Casual,Fastrack Women Denim Analogue Steel Watches,,2410
10598,Women,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Flying Machine Women HS Blue Denim Shirt,,811
10305,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011,Casual,Clarks Men Rocco Fuse Brown Casual Shoes,,2404
10137,Women,Accessories,Watches,Watches,Steel,Winter,2016,Casual,Esprit Women Lissomy Brown Steel Watches,,4887
10761,Unisex,Footwear,Flip Flops,Flip Flops,Red,Winter,2012,Casual,Disney Unisex Kids Basic Red Flip Flops,,307
10795,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2011,Casual,Wrangler Men Warnick Square Block Navy Blue Shirts,,1020
10759,Unisex,Footwear,Flip Flops,Flip Flops,Pink,Winter,2012,Casual,Disney Unisex Kids Mini Mouse Pink Flip Flops,,719
10792,Men,Apparel,Topwear,Shirts,Red,Fall,2011,Casual,Wrangler Men Authentic Rope Embro Red Shirts,,1490
10766,Unisex,Footwear,Flip Flops,Flip Flops,Yellow,Winter,2012,Casual,Disney Unisex Kids Basic Yellow Flip Flops,,560
10130,Women,Accessories,Watches,Watches,Steel,Winter,2016,Casual,Esprit Women Pure E-Ffect Black Steel Watches,,2243
10302,Men,Footwear,Shoes,Formal Shoes,Brown,Spring,2012,Formal,Clarks Men Leather Brown Formal Shoes,,2136
10042,Women,Apparel,Topwear,Tshirts,Pink,Fall,2011,Sports,Nike Women Pink Polo Tshirts,,1063
10270,Women,Footwear,Shoes,Flats,Silver,Fall,2012,Casual,Clarks Women Shona Fringe Leather Silver Flats,,2339
10426,Men,Apparel,Topwear,Tshirts,Black,Fall,2011,Casual,United Colors of Benetton Men Polo Black Tshirts,,1248
10284,Women,Footwear,Shoes,Flats,White,Fall,2012,Casual,Clarks Women Leather White Flats,,2914
10089,Women,Footwear,Shoes,Sports Shoes,Silver,Fall,2011,Sports,Reebok Women Raceon Silver Sports Shoes,,2370
10283,Men,Footwear,Sandal,Sandals,Black,Fall,2012,Casual,Clarks Men Unstructured Leather Black Sandals,,877
10421,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,United Colors of Benetton Men Solid Blue Shirts,,996
10613,Women,Footwear,Shoes,Casual Shoes,White,Spring,2013,Casual,Carlton London Women Casual White Casual Shoes,,1696
10277,Men,Footwear,Shoes,Formal Shoes,Black,Spring,2012,Smart Casual,Clarks Men Black Leather Semiformal Shoes,,1565
10879,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011,Casual,Wrangler Men Grey T-shirt,,841
10045,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Puma Men Heroes Party Graphic Blue Tshirts,,817
10846,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Wrangler Men Falcon Print Blue T-Shirts,,1223
10248,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Murcia Women Asjke Coffee Brown Handbags,,2579
10241,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Esprit Men Momentum Black Black Watches,,4774
10073,Women,Apparel,Topwear,Tshirts,Purple,Fall,2011,Casual,Puma Women cat line tee Purple Tshirts,,969
10884,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011,Casual,Wrangler Men Grey Glow In Dark T-shirt,,1008
10428,Women,Apparel,Topwear,Tops,Black,Fall,2011,Casual,United Colors of Benetton Women Solid Black Tops,,1004
10870,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Wrangler Men Fly The Wind Blue T-Shirts,,807
10622,Women,Footwear,Flip Flops,Flip Flops,Green,Fall,2011,Casual,Carlton London Women Casual Green Slippers,,322
10410,Men,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,United Colors of Benetton Men Solid White Tshirts,,1441
10848,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Wrangler Men Blue T-shirt,,1181
10074,Men,Apparel,Topwear,Tshirts,Black,Fall,2011,Casual,Puma Men Puma runhard tee Black Tshirts,,1491
10246,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Murcia Women Zoe Brown Handbags,,1899
10080,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011,Sports,Reebok Men Run Sheer Black Sports Shoes,,1921
10279,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012,Casual,Clarks Men Nature Easy Leather Black Casual Shoes,,2844
10877,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011,Casual,Wrangler Men Navy Blue Polo Tshirts,,1448
10883,Men,Apparel,Topwear,Tshirts,Beige,Fall,2011,Casual,Wrangler Men American Photo Print Beige T-shirt,,1347
10823,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011,Casual,Wrangler Men Grey Polo Tshirts,,1369
10649,Boys,Apparel,Topwear,Shirts,White,Fall,2011,Casual,Doodle Boys Grand Prix White Shirt,,1454
10444,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Flying Machine Men Ydc Aqua Green Shirts,,1356
10676,Women,Apparel,Topwear,Tops,Red,Fall,2011,Casual,Doodle Girl Bubbles Red Tops,,1425
10020,Men,Apparel,Bottomwear,Shorts,Black,Summer,2012,Sports,Nike Men Black & White Reversible Shorts,,1805
10682,Men,Apparel,Topwear,Tshirts,Tan,Fall,2011,Casual,United Colors of Benetton Men Printed Tan T-shirt,,803
10488,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011,Casual,Flying Machine Blue Jeans,,1416
10018,Men,Apparel,Bottomwear,Shorts,Black,Fall,2012,Sports,Nike Men Black Three Quarter Track Pants,,1490
10824,Men,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,Wrangler Men White Polo Tshirts,,1091
10685,Women,Apparel,Topwear,Tops,White,Fall,2011,Casual,Doodle Girl Little Princess White Tops,,1112
10027,Women,Apparel,Topwear,Tshirts,White,Fall,2011,Sports,Nike Women's White Tshirt,,1233
10215,Women,Accessories,Bags,Handbags,Purple,Winter,2015,Casual,Murcia Women Hths Purple Handbags,,2211
10671,Boys,Apparel,Bottomwear,Shorts,Green,Fall,2011,Casual,Doodle Boy Army  Green Shorts,,1979
10443,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Flying Machine Men Blue Polo Tshirts,,999
10812,Men,Apparel,Topwear,Shirts,Brown,Fall,2011,Casual,Wrangler Men Wales Slim Hb Brown Shirts,,1228
10678,Women,Apparel,Topwear,Tops,White,Fall,2011,Casual,Doodle Girl Super stylish White Tops,,1151
10481,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Flying Machine Men Ydc Blue Shirts,,1296
10647,Women,Apparel,Topwear,Tops,Pink,Fall,2011,Casual,Doodle Girl Little Princess Pink Tops,,1127
10475,Men,Apparel,Topwear,Shirts,Brown,Fall,2011,Casual,Flying Machine Men FS Solid Brown Shirts,,1075
10011,Men,Apparel,Bottomwear,Track Pants,Grey Melange,Summer,2012,Sports,Nike Men Grey Melange Track Pants,,1290
10223,Women,Accessories,Bags,Handbags,Green,Winter,2015,Casual,Murcia Women Zoe Green Handbags,,1569
10029,Women,Apparel,Topwear,Sweatshirts,Navy Blue,Fall,2011,Sports,Nike Women As Script Mas Navy Blue Sweatshirts,,1360
10815,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Wrangler Men Rain Light Denim Blue Shirts,,1057
10224,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Murcia Women Asjke Brown Brown Handbags,,1013
10016,Women,Apparel,Dress,Dresses,Pink,Summer,2011,Casual,Palm Tree Girl's Cr Blossom Drs Pink Dresses,,1353
10472,Men,Apparel,Topwear,Tshirts,Purple,Fall,2011,Casual,Flying Machine Men HS Purple Tshirts,,980
10640,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011,Sports,Nike Men Nike Elite Black Casual Shoes,,1661
10486,Men,Apparel,Topwear,Tshirts,Black,Fall,2011,Casual,Flying Machine Men Black Polo Tshirts,,1255
10081,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011,Sports,Reebok Men Zigdynamic White Sports Shoes,,1610
10411,Women,Apparel,Topwear,Tshirts,Purple,Fall,2011,Casual,United Colors of Benetton Women Printed Purple T-shirt,,1221
10623,Women,Footwear,Flip Flops,Flip Flops,Gold,Fall,2011,Casual,Carlton London Women Glitterati Gold Slippers,,757
10247,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Murcia Women Zoe Brown Handbags,,1885
10075,Men,Apparel,Topwear,Tshirts,Red,Fall,2011,Casual,Puma Men ducati heritage logo tee Red Tshirts,,1479
10849,Men,Apparel,Topwear,Tshirts,Maroon,Fall,2011,Casual,Wrangler Men Famous Filafil Maroon T-Shirts,,1432
10882,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Wrangler Men Blue American Photo Print T-shirt,,1355
10876,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011,Casual,Wrangler Men Motor City Grey T-Shirts,,1165
10278,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011,Casual,Clarks Men Nature Easy Mahogany Leather Brown Casual Shoes,,2236
10072,Women,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,Puma Women poster tee White Tshirts,,808
10240,Men,Accessories,Watches,Watches,Copper,Winter,2016,Casual,Esprit Men Gran Orbit Rosegold Copper Watches,,4063
10624,Women,Footwear,Shoes,Heels,Copper,Fall,2011,Casual,Carlton London Women Glitterati Copper Platforms,,1869
10429,Women,Apparel,Topwear,Tops,Black,Fall,2011,Casual,United Colors of Benetton Women Solid Black Top,,1371
10871,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011,Casual,Wrangler Men Dirtcross Grey T-Shirts,,891
10885,Men,Apparel,Topwear,Tshirts,Teal,Fall,2011,Casual,Wrangler Men Glow in Dark Teal T-shirt,,1133
10612,Men,Apparel,Topwear,Shirts,Maroon,Fall,2011,Casual,Flying Machine Men Ydc Maroon Shirts,,1495
10044,Men,Apparel,Topwear,Tshirts,Black,Fall,2011,Casual,Puma Men Ferrari Logo Black Tshirts,,852
10878,Men,Apparel,Topwear,Tshirts,Red,Fall,2011,Casual,Wrangler Men Red Polo Tshirts,,889
10276,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011,Formal,Clarks Men Leather Black Formal Shoes,,2251
10282,Women,Footwear,Shoes,Flats,Black,Winter,2013,Casual,Clarks Women Spice Pat Black Flats,,1920
10249,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Murcia Women Hahk Brown Handbags,,2757
10285,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2012,Formal,Clarks Men Goya Rates Leather Black Formal Shoes,,2513
10271,Women,Footwear,Shoes,Heels,Red,Fall,2012,Casual,Clarks Women Sona Silk Leather Red Heels,,2539
10043,Men,Apparel,Topwear,Tshirts,Black,Fall,2011,Casual,Puma Men ferrari Black Polo Tshirts,,907
10427,Men,Apparel,Topwear,Shirts,Red,Fall,2011,Casual,United Colors of Benetton Men Checks Red Shirts,,1172
10615,Women,Footwear,Shoes,Casual Shoes,Cream,Fall,2011,Casual,Carlton London Women balle Grey Casual Shoes,,2159
10088,Men,Footwear,Shoes,Sports Shoes,Silver,Fall,2011,Sports,Reebok Men Racehound Silver Sports Shoes,,2968
10418,Women,Apparel,Topwear,Tops,Black,Fall,2011,Casual,United Colors of Benetton Women Solid Black Tops,,938
10840,Men,Apparel,Topwear,Tshirts,Green,Fall,2011,Casual,Wrangler Men Green Polo T-shirt,,1097
10814,Men,Apparel,Topwear,Shirts,Purple,Fall,2011,Casual,Wrangler Men Easter Bright Amslar Purple Shirt,,905
10028,Women,Apparel,Topwear,Tshirts,White,Fall,2011,Sports,Nike Women As Club Jerse White T-Shirts,,865
10487,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011,Casual,Flying Machine Men Midrise Blue Jeans,,1229
10017,Women,Apparel,Topwear,Jackets,Blue,Fall,2011,Sports,Nike Women As The Windru Blue Jackets,,1007
10225,Women,Accessories,Bags,Handbags,Beige,Winter,2015,Casual,Murcia Women Hahk Beige Handbags,,1072
10641,Men,Apparel,Topwear,Tshirts,Red,Fall,2011,Casual,Doodle Boy D Print Red T-shirt,,1182
10473,Men,Apparel,Topwear,Shirts,Grey,Fall,2011,Casual,Flying Machine Men FS Solid Grey Shirts,,843
10813,Men,Apparel,Topwear,Shirts,Black,Fall,2011,Casual,Wrangler Men Dirt Rider Check Black Shirts,,1101
10474,Men,Apparel,Topwear,Shirts,Black,Fall,2011,Casual,Flying Machine Men Ydc Black Shirts,,1359
10646,Men,Apparel,Topwear,Tshirts,Red,Fall,2011,Casual,Doodle Boy Athlethic Red Tshirts,,1327
10222,Women,Accessories,Bags,Handbags,Grey,Winter,2015,Casual,Murcia Women Zoe Grey Handbags,,2566
10010,Men,Apparel,Topwear,Tshirts,Black,Fall,2011,Sports,Nike Men As Showdown F Black T-Shirts,,1273
10480,Men,Apparel,Topwear,Shirts,Yellow,Fall,2011,Casual,Flying Machine Men SS Yellow Shirts,,916
10825,Men,Apparel,Topwear,Tshirts,Green,Fall,2011,Casual,Wrangler Men Green Polo T-shirt,,927
10019,Women,Apparel,Topwear,Tshirts,White,Fall,2011,Sports,Nike Women As Miler Ss White T-Shirts,,1445
10489,Men,Apparel,Bottomwear,Jeans,Blue,Winter,2016,Casual,Flying Machine Men Midrise Blue Jeans,,1481
10214,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Murcia Women Rubena Brown Handbags,,2363
10026,Women,Apparel,Topwear,Tshirts,Black,Fall,2011,Sports,Nike Women As Challenger Black T-Shirts,,1158
10442,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Flying Machine Men HS True Blue Tshirts,,1050
10670,Men,Apparel,Topwear,Tshirts,Black,Fall,2011,Casual,Doodle Boy Stop global warming Black Tshirts,,1231
10684,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Doodle Boy Athlethic Blue Tshirts,,1188
10822,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011,Casual,Wrangler Men Navy Blue Polo Tshirts,,1308
10683,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Doodle Boy Athlethic Blue Tshirts,,1383
10677,Women,Apparel,Topwear,Tops,Pink,Fall,2011,Casual,Doodle Girl Flap doodle angel Pink Tops,,1204
10445,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011,Casual,Flying Machine Men Midrise Blue Jeans,,1292
10021,Men,Apparel,Bottomwear,Shorts,White,Spring,2013,Sports,Nike Men As Woven Shor White Shorts,,1356
10213,Women,Accessories,Bags,Handbags,Black,Winter,2015,Casual,Murcia Women Hahk Black Handbags,,2471
